key,zh-TW,en,ja,kr,detail
about.address,通訊地址,Address,住所,주소,Auto-detected
about.contact,聯絡方式,Contact Information,連絡先,연락처,Auto-detected
about.copyNotSupported,您的瀏覽器不支援複製功能,Your browser does not support copy functionality,お使いのブラウザはコピー機能をサポートしていません,브라우저가 복사 기능을 지원하지 않습니다,Auto-detected
about.copySuccess,已複製 {type}: {text},Copied {type}: {text},{type}をコピーしました: {text},{type} 복사됨: {text},Auto-detected
about.degree.bachelor,學士,Bachelor's Degree,学士,학사,Auto-detected
about.degree.master,碩士,Master's Degree,修士,석사,Auto-detected
about.downloadResume,下載履歷,Download Resume,履歴書をダウンロード,이력서 다운로드,Auto-detected
about.education,學歷背景,Education,学歴,학력,Auto-detected
about.email,電子郵件,Email,メール,이메일,Auto-detected
about.experience,工作經歷,Work Experience,職務経歴,경력,Auto-detected
about.major.materials,材料系,Department of Materials Science,材料学科,재료학과,Auto-detected
about.major.mse,材料科學與工程學系,Department of Materials Science and Engineering,材料科学工学科,재료과학공학과,Auto-detected
about.phone,手機,Phone,電話,전화,Auto-detected
about.skills,專業技能,Professional Skills,専門スキル,전문 기술,Auto-detected
about.title,關於我,About Me,私について,내 소개,Auto-detected
about.university.nctu,國立交通大學,National Chiao Tung University,国立交通大学,국립 교통대학교,Auto-detected
about.university.nthu,國立清華大學,National Tsing Hua University,国立清華大学,국립 칭화대학교,Auto-detected
cart.decrease,減少數量,Decrease quantity,数量を減らす,수량 감소,Auto-detected
cart.empty,購物車是空的！,Your cart is empty!,カートは空です！,장바구니가 비어있습니다!,Auto-detected
cart.emptyDesc,看起來您還沒有加入任何商品。,Looks like you haven't added any items yet.,まだ商品が追加されていないようです。,아직 상품을 추가하지 않으신 것 같습니다.,Auto-detected
cart.goShopping,去逛逛商品,Start Shopping,買い物を始める,쇼핑 시작하기,Auto-detected
cart.increase,增加數量,Increase quantity,数量を増やす,수량 증가,Auto-detected
cart.price,單價,Price,単価,단가,Auto-detected
cart.productInfo,商品資訊,Product Info,商品情報,상품 정보,Auto-detected
cart.quantity,數量,Quantity,数量,수량,Auto-detected
cart.remove,點擊移除商品,Click to remove,クリックして削除,클릭하여 제거,Auto-detected
cart.screenshot,截圖並下載,Screenshot & Download,スクリーンショット,스크린샷 다운로드,Auto-detected
cart.subtotal,小計,Subtotal,小計,소계,Auto-detected
cart.title,您的購物車,Your Shopping Cart,ショッピングカート,장바구니,Auto-detected
cart.total,總計,Total,合計,합계,Auto-detected
chat.cancel,取消,Cancel,キャンセル,취소,Auto-detected
